url,status_code,source_page,link_type,is_internal,error_message
https://digital-ai-finance.github.io/Natural-Language-Processing/,200,https://digital-ai-finance.github.io/Natural-Language-Processing/,a,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/ngrams/,a,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/3d_multihead_attention.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/transformers/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/3d_transformer_architecture.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/accuracy_size_pareto.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/efficiency/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/adapter_architecture_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/addk_smoothing_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/ai_ethics_landscape.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/ethics/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/attention_heatmap.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/transformers/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/attention_heatmap_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/modules/sentiment/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/beam_search_tree_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/beam_search_tree_graphviz.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/decoding/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bert_architecture_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/pretrained/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bert_finetuning_process_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/pretrained/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bert_results_glue_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bert_vs_gpt_architecture_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bias_sources_flowchart.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/ethics/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bias_sources_flowchart_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bigram_calculation_steps_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bleu_comparison_bsc.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/charts/,img,True,
https://digital-ai-finance.github.io/Natural-Language-Processing/charts/bpe_progression_visual.png,200,https://digital-ai-finance.github.io/Natural-Language-Processing/topics/tokenization/,img,True,
